Entity ID,NPI Name,Category,Latitude,Longitude
C0002,1396079562,Primary Care,35.3833744,-119.0206543
C0194,1457924557,Primary Care,39.539505,-104.8864837
C0194,1629125042,Primary Care,32.7542698,-117.166135
C0194,1740264357,Primary Care,41.1632117,-104.7980975
C0194,1255313441,Primary Care,39.539505,-104.8864837
C0194,1104892272,Primary Care,39.5482987,-104.7707932
C0194,1285914531,Primary Care,39.5482988,-104.7707931
C0194,1316978984,Primary Care,39.5482988,-104.7707931
C0194,1699921817,Primary Care,39.5482988,-104.7707931
C0194,1679158307,Specialty,39.6737085,-104.8461556
C0194,1407525447,Specialty,39.5395431,-104.8864191
C0194,1790953453,Specialty,38.3199396,-104.6198431
C0194,1447207378,Diagnostics,39.67046,-104.97386
C0194,1407833767,Primary Care,38.8577942,-104.791976
C0194,1861082117,Primary Care,39.539505,-104.8864837
C0194,1306461108,Primary Care,41.3202507,-105.5620725
C0002,1003290453,Specialty,29.692645,-95.400761
C0194,1588038681,Diagnostics,40.5853177,-105.0793968
C0194,1578642922,Primary Care,39.5482988,-104.7707931
C0002,1972179141,Primary Care,34.058007,-118.4458139
C0002,1902386642,Primary Care,33.6704415,-117.8623243
C0194,1902552789,Specialty,41.1632117,-104.7980975
C0204,1124366240,Primary Care,41.1838592,-111.9501253
C0204,1194915561,Primary Care,41.0910953,-111.9967918
C0204,1700143930,Primary Care,41.757155,-111.8187161
C0074,1649237314,Primary Care,26.6177094,-81.6871994
C0204,1013668847,Primary Care,42.9152267,-112.4720228
C0204,1043747579,Primary Care,42.5910246,-114.4861036
C0204,1063449221,Primary Care,42.5910246,-114.4861036
C0204,1124366240,Primary Care,41.1838592,-111.9501253
C0204,1164579736,Primary Care,42.9152267,-112.4720228
C0204,1235286808,Primary Care,42.9152267,-112.4720228
C0204,1306371398,Primary Care,42.9152267,-112.4720228
C0204,1477790962,Primary Care,42.9152267,-112.4720228
C0204,1528592128,Primary Care,42.3535426,-83.055094
C0204,1700083813,Primary Care,42.9152267,-112.4720228
C0204,1720628308,Primary Care,43.47088,-111.9875399
C0204,1851470785,Primary Care,43.4819186,-111.9947635
C0204,1881635845,Primary Care,41.1838592,-111.9501253
C0002,1396079562,Primary Care,35.3833744,-119.0206543
C0204,1134769342,Primary Care,41.166833,-112.026203
C0204,1861120180,Primary Care,43.4683969,-111.9866349
C0204,1477156164,Specialty,41.1839291,-111.9497726
C0204,1013064690,Primary Care,42.9152267,-112.4720228
C0204,1013520154,Primary Care,41.1838592,-111.9501253
C0204,1891336194,Primary Care,41.1838592,-111.9501253
C0002,1003290453,Specialty,29.692645,-95.400761
C0194,1588038681,Diagnostics,40.5853177,-105.0793968
C0204,1235430612,Diagnostics,42.2409254,-87.961438
C0204,1689128605,Specialty,40.6427204,-111.8653729
C0002,1912008178,Diagnostics,47.2378091,-122.4825298
C0002,1972179141,Primary Care,34.058007,-118.4458139
C0002,1902386642,Primary Care,33.6704415,-117.8623243
C0204,1184388191,Specialty,41.740548,-111.831695
C0204,1962159517,Specialty,41.0721654,-111.9766678
C0207,1073995353,Primary Care,39.1487614,-94.5511769
C0207,1083264048,Primary Care,39.1494956,-94.5510548
C0207,1134123185,Primary Care,39.0043081,-94.8472785
C0207,1144485129,Primary Care,36.3433064,-94.2025896
C0207,1184783193,Primary Care,39.1158778,-94.8001119
C0207,1235417023,Primary Care,39.1494956,-94.5510548
C0207,1235610031,Primary Care,38.8543281,-94.797886
C0207,1275692295,Primary Care,38.8542957,-94.7976836
C0207,1295867158,Primary Care,38.8543281,-94.797886
C0207,1457410557,Primary Care,39.1487614,-94.5511769
C0207,1558315085,Primary Care,39.1487614,-94.5511769
C0207,1578912085,Primary Care,38.9269514,-94.7196789
C0207,1598769549,Primary Care,39.0043081,-94.8472785
C0207,1689733602,Primary Care,39.1487614,-94.5511769
C0207,1750440848,Primary Care,38.8542957,-94.7976836
C0207,1982897682,Primary Care,39.1487614,-94.5511769
C0207,1053794263,Primary Care,39.0485117,-94.5905158
C0207,1083891535,Primary Care,39.0485117,-94.5905158
C0207,1093770984,Primary Care,39.0485117,-94.5905158
C0207,1124246335,Primary Care,39.0485117,-94.5905158
C0207,1174901870,Primary Care,39.0483085,-94.5894565
C0207,1285092569,Primary Care,38.9048774,-94.5877273
C0207,1376106807,Primary Care,39.0483085,-94.5894565
C0207,1578901625,Primary Care,39.0483085,-94.5894565
C0207,1730623141,Primary Care,39.0752382,-94.5638776
C0207,1740245182,Primary Care,39.0485117,-94.5905158
C0207,1487187316,Primary Care,39.0485117,-94.5905158
C0207,1679684690,Primary Care,39.0695198,-94.5207171
C0207,1841329166,Primary Care,39.1494956,-94.5510548
C0074,1649237314,Primary Care,26.6177094,-81.6871994
C0002,1396079562,Primary Care,35.3833744,-119.0206543
C0207,1164052015,Primary Care,39.1926642,-94.5788712
C0207,1578091526,Primary Care,39.0485117,-94.5905158
C0207,1336104702,Primary Care,39.0485117,-94.5905158
C0207,1437807583,Primary Care,39.0483085,-94.5894565
C0207,1053727800,Primary Care,37.698172,-97.3325211
C0207,1104025949,Primary Care,37.6984186,-97.3327878
C0207,1316990781,Primary Care,37.698172,-97.3325211
C0207,1386282655,Primary Care,37.6984186,-97.3327878
C0207,1437316387,Primary Care,37.698172,-97.3325211
C0207,1609004316,Primary Care,37.698172,-97.3325211
C0207,1790198448,Primary Care,37.6984186,-97.3327878
C0207,1851513287,Primary Care,37.698172,-97.3325211
C0207,1861443459,Primary Care,37.698172,-97.3325211
C0207,1922396894,Primary Care,37.6984186,-97.3327878
C0207,1992756563,Primary Care,37.698172,-97.3325211
C0207,1992778518,Primary Care,37.698172,-97.3325211
C0207,1932113560,Primary Care,37.698172,-97.3325211
C0207,1023663770,Primary Care,39.0084259,-94.5757927
C0207,1083811293,Primary Care,39.0084259,-94.5757927
C0207,1326334962,Primary Care,39.0084259,-94.5757927
C0207,1356742431,Primary Care,39.0084259,-94.5757927
C0207,1568674877,Primary Care,39.0084259,-94.5757927
C0207,1598724726,Primary Care,39.0084259,-94.5757927
C0207,1649247388,Primary Care,39.0084259,-94.5757927
C0207,1841643210,Primary Care,38.9348578,-94.6038428
C0207,1861049215,Primary Care,39.0084259,-94.5757927
C0207,1871716613,Primary Care,39.0084259,-94.5757927
C0207,1164528626,Primary Care,39.0483085,-94.5894565
C0207,1578696506,Diagnostics,39.1487614,-94.5511769
C0002,1003290453,Specialty,29.692645,-95.400761
C0194,1588038681,Diagnostics,40.5853177,-105.0793968
C0207,1497042642,Specialty,38.7881355,-90.6039944
C0207,1104877810,Primary Care,37.698172,-97.3325211
C0207,1811915713,Specialty,41.4651924,-81.5020554
C0002,1972179141,Primary Care,34.058007,-118.4458139
C0002,1902386642,Primary Care,33.6704415,-117.8623243
C0207,1710952700,Primary Care,39.0084259,-94.5757927
D0025,KHUSHBU PATANKAR,Primary Care,42.3221847,-83.4642093
D0025,JACLYN KENNEDY,Primary Care,43.6032667,-84.0690595
D0025,RAELYN ZEILINGER,Primary Care,43.6032667,-84.0690595
D0025,LINDSAY WATSON,Primary Care,42.5047584,-83.0900128
D0025,TANIA SHIVA,Primary Care,42.707903,-83.3076785
D0025,BRANDON THORSON,Primary Care,42.2214,-83.6181915
D0025,JASMINE JOHNSON,Primary Care,42.5073189,-83.0235156
D0025,JONATHON DARGHALI,Primary Care,42.7144564,-83.0372075
D0025,HEATHER BRABEC,Primary Care,42.3684209,-83.3349142
D0025,Andres Fernandez,Primary Care,42.3221847,-83.4642093
D0025,ERICA O'NEAL,Primary Care,44.7625683,-85.6502888
D0025,Bridget Lyons,Primary Care,42.5568468,-83.166409
D0025,JOSEPH OLOFSSON,Primary Care,42.3040204,-83.7094314
D0025,ANGELA KLEM,Primary Care,42.4619852,-83.8325308
D0025,RACHEL CALLAHAN,Primary Care,42.6049977,-83.6123514
D0025,STEPHEN BLANCHARD,Primary Care,42.7405123,-84.6341371
D0025,JESSICA COOK,Diagnostics,42.7882053,-83.2459038
D0025,TYLER MARTIN,Primary Care,43.5945081,-83.8485693
D0025,SARAH FEDOROW,Primary Care,43.3256694,-83.0794654
D0025,TREVOR JENSEN,Primary Care,42.286307,-83.8246281
D0025,VIDYA MURTHY,Primary Care,42.5088935,-83.2220116
D0025,PELLUMB KURTAGA,Primary Care,43.3256694,-83.0794654
D0025,PRASHANT SHARMA,Primary Care,42.4185629,-82.9116447
D0025,MARISSA TRUDEAU,Primary Care,42.6336564,-83.7404055
D0025,QASIM KHAN,Primary Care,42.6143035,-83.2725935
D0025,MICHAEL PRUDHOMME,Primary Care,42.6077993,-83.339219
D0025,KHUSHBOO SHAH,Primary Care,42.6024475,-83.2903518
D0025,JILL GREENFIELD,Primary Care,44.7150271,-85.5545666
D0025,RACHEL ZUIDEMA,Primary Care,43.0003375,-85.5892659
D0025,BRADLEY SCHALK,Primary Care,44.7150271,-85.5545666
D0025,STACY GIBSON,Primary Care,42.5212444,-83.1887269
D0025,JEFFREY JACOB,Primary Care,42.6143035,-83.2725935
D0025,ELIJA SANSOM,Primary Care,42.5073189,-83.0235156
D0025,DAVID ROSS,Primary Care,42.7882053,-83.2459038
D0025,MICHAEL MANZO,Primary Care,42.6572102,-83.4697315
D0025,EMILY BUSTER,Primary Care,43.5945081,-83.8485693
D0025,NICOLE HOFF,Primary Care,43.1999151,-83.3121698
D0025,BETHANY RALPH,Primary Care,42.3265844,-83.8707774
D0025,JONALD EVANGELISTA,Primary Care,42.1988904,-83.2440729
D0025,OLIVIA ROBIE,Primary Care,42.66107,-83.3904883
D0025,MEGHAN MURPHY,Primary Care,42.7144564,-83.0372075
D0025,LESLIE O'DONNELL,Primary Care,42.919571,-83.6177983
D0025,CHERYL AMBROZA,Primary Care,42.3265844,-83.8707774
D0025,IMEE ROSE RATERTA,Primary Care,43.5945081,-83.8485693
D0025,NINA LAUREANO,Diagnostics,42.7882053,-83.2459038
D0025,WILLIAM YOUNG,Primary Care,42.5556546,-83.0283124
D0025,KAITLYN LANGOLF,Diagnostics,42.2214,-83.6181915
D0025,SAURISH CHAKRAVARTY,Primary Care,42.6077993,-83.339219
D0025,RAPHIAL TAWFEK,Primary Care,43.6032667,-84.0690595
D0025,MICHIGAN REHABILITATION SPECIALISTS OF FOWLERVILLE LLC,Primary Care,41.6784765,-88.09783
D0025,VEENA VELLOOKUNNEL,Diagnostics,33.1143749,-96.697741
D0025,MICHAEL HESS,Primary Care,33.0427025,-96.7898084
D0025,TIFFANY FONDREN,Primary Care,33.1493781,-96.8061717
D0025,TIMOTHY ASHLEY,Primary Care,32.8312759,-96.7061004
D0025,CHRISTOPHER JONES,Primary Care,30.5456724,-97.8654003
D0025,KEELEY GESCH,Primary Care,30.4460969,-97.7442962
D0025,AMANDA BRADSTREET,Primary Care,29.6454676,-98.4518392
D0025,HEIDI JORCKE,Primary Care,32.9706941,-96.991895
D0025,JASON GOODE,Primary Care,33.0112277,-97.044098
D0025,SHARON FRENCH,Diagnostics,33.1493781,-96.8061717
D0025,VANESSA MARTIN,Primary Care,32.8137025,-96.8086107
D0025,JENNIFER BARFIELD,Primary Care,30.4838448,-97.8308038
D0025,TINOY MATAMANA,Primary Care,33.0098282,-96.5736327
D0025,MIRANDA MCCOY,Primary Care,30.3938972,-97.8479242
D0025,DAVID ROUSE,Primary Care,33.2178678,-96.6566709
D0025,ADAM SMITHERS,Primary Care,30.338895,-97.96903
D0025,CHRISTOPHER TUMMINELLO,Primary Care,32.593296,-96.9374298
D0025,MATTHEW HAWKINS,Primary Care,32.9494751,-96.4638099
D0025,OLUWASEYI OBANOYEN,Primary Care,32.593296,-96.9374298
D0025,MICHAEL WANG,Primary Care,33.0915868,-96.6194783
D0025,KELLY MCCOY,Diagnostics,33.1143749,-96.697741
D0025,TRACY EGELIN,Primary Care,32.8794814,-97.1552377
D0025,DIANE GORDON,Primary Care,33.1493781,-96.8061717
D0025,BRIAN CARR,Primary Care,30.5048745,-97.7185302
D0025,MICHAEL GALL,Primary Care,30.5456724,-97.8654003
D0025,STACI YOUNT,Primary Care,30.4838448,-97.8308038
D0025,LINDA MENDOZA,Primary Care,33.2182782,-96.8761596
D0025,CHRISTOPHER PANJAVAN,Primary Care,30.5456724,-97.8654003
D0025,KEVIN TAYLOR,Primary Care,33.2178678,-96.6566709
D0025,NICOLE THAXTON,Primary Care,32.593296,-96.9374298
D0025,EDWARD SOLDEVILLA,Primary Care,33.0399117,-97.0251466
D0025,JUSTIN-ALLEN MENDOZA,Primary Care,33.1712664,-96.7321096
D0025,JOHAN DANIEL,Primary Care,32.6486009,-97.0415625
D0025,Natalie Heading,Primary Care,32.9763522,-96.7205092
D0025,RICHARD URDIALES,Primary Care,29.5952167,-98.4222106
D0025,YELENA ENWERE,Primary Care,32.9100494,-96.8029678
D0025,SIAMACK HOZHABRI,Primary Care,33.2182782,-96.8761596
D0025,RYAN LITTON,Primary Care,33.1712664,-96.7321096
D0025,Cameron Boldi,Primary Care,29.7497067,-95.7528261
D0025,DANIELLA MORTON,Primary Care,32.8794814,-97.1552377
D0025,DAWN WAUGH,Primary Care,32.8137025,-96.8086107
D0025,KARA JOLLEY,Primary Care,32.8137025,-96.8086107
D0025,CHRISTINA D AMICO,Primary Care,29.5508509,-98.3461939
D0025,JARROD OCHOA,Primary Care,32.6486009,-97.0415625
D0025,VICTORIA LOPEZ,Primary Care,33.0162287,-97.2461554
D0025,RADHIKA SHAH,Primary Care,32.6464518,-96.9259989
D0025,KRISTIN MAXEY,Primary Care,33.1677831,-96.8915909
D0025,ERIN CHAPMAN,Primary Care,32.9213573,-96.8387536
D0025,GABRIEL AVALOS,Primary Care,29.5272041,-98.6395634
D0025,LEROY TRUJILLO,Primary Care,29.477641,-98.6950756
D0025,BENITA THOMAS,Primary Care,32.877938,-96.71652
D0025,DANIEL HOEFLER,Primary Care,32.9763522,-96.7205092
D0025,ALIREZA ABEDI,Primary Care,33.0915868,-96.6194783
D0025,JOSEPH LOPEZ,Primary Care,29.5272041,-98.6395634
D0025,JACQUELINE GRACIA,Primary Care,32.9706941,-96.991895
D0025,MONIQUE DERIZZIO,Primary Care,32.9839811,-96.8293307
D0025,KEVIN CHANG,Primary Care,32.9839811,-96.8293307
D0025,JESSICA PEREZ,Primary Care,33.0114821,-96.6219268
D0025,HEATHER MARSHALL,Primary Care,30.5456724,-97.8654003
D0025,MICHELLE FLAGE,Primary Care,32.8137025,-96.8086107
D0025,GREGORY LARK,Primary Care,32.8312759,-96.7061004
D0025,CHARLES WOOD,Primary Care,30.2357979,-97.8744772
D0025,MICHAEL SNYDER,Primary Care,32.9494751,-96.4638099
D0025,TAMARA VAUGHAN,Primary Care,33.0915868,-96.6194783
D0025,BRIGETTE MCCONNELL,Primary Care,32.8137025,-96.8086107
D0025,ANH-TU NGUYEN,Primary Care,30.4496478,-97.6550106
D0025,MITCHELL GAUTHIER,Primary Care,33.0112277,-97.044098
D0025,JEREMY MCSPADDEN,Primary Care,32.708698,-97.0219505
D0025,WARREN BUSH,Primary Care,32.708698,-97.0219505
D0025,NABIL ABBASI,Diagnostics,33.1143749,-96.697741
D0025,DANIEL MENDOZA,Primary Care,30.5048745,-97.7185302
D0025,VALERIE GARZA,Primary Care,30.5193627,-97.6504159
D0025,CODY HIRCOCK,Primary Care,33.0112277,-97.044098
D0025,MADISON RUFFIN,Primary Care,30.5456724,-97.8654003
D0025,JERIN ABRAHAM,Primary Care,33.0427025,-96.7898084
D0025,DILLON TABAR,Primary Care,32.7567455,-97.1685539
D0025,KATHERINE CAPERS,Primary Care,33.153195,-96.8547077
D0025,THOMAS SLACK,Primary Care,32.9839811,-96.8293307
D0025,PIA TAYLOR,Primary Care,33.0399117,-97.0251466
D0025,MATTHEW LINDEMAN,Primary Care,33.1677831,-96.8915909
D0025,NEHA RUPAPARA,Primary Care,32.9448984,-96.6983451
D0025,THEODORA DOMBKOWSKI,Primary Care,30.5193627,-97.6504159
D0025,ADAM BABB,Primary Care,32.8137025,-96.8086107
D0025,ELISE FLANAGAN,Primary Care,33.1712664,-96.7321096
D0025,KATLYN GONZALES,Primary Care,30.4838448,-97.8308038
D0025,NUPUR PRASAD RAJADHYAKSHA,Primary Care,32.6464518,-96.9259989
D0025,TANAYA MEHTA,Primary Care,32.8985599,-96.9573132
D0025,DEVIN JOHNSON,Primary Care,33.0399117,-97.0251466
D0025,MICHAEL WATSON,Primary Care,32.9494751,-96.4638099
D0025,SANDRA BYERLY,Primary Care,33.0022405,-96.7648889
D0025,LEILANI CONNORS,Primary Care,30.338895,-97.96903
D0025,JASON LOHSE,Primary Care,32.8414324,-97.239371
D0025,ALYSSA RIOS,Primary Care,32.6370017,-97.3704217
D0025,MEAGAN BROWN,Primary Care,32.8501151,-97.0815698
D0025,KARINA RASH,Primary Care,30.5048745,-97.7185302
D0025,Rachel Gonzalez,Primary Care,30.338895,-97.96903
D0025,HANNAH PRICE,Primary Care,30.2063329,-97.9764662
D0025,SARAH RUSTMANN,Primary Care,33.0098282,-96.5736327
D0025,KELLY ROLLINS,Primary Care,32.9494751,-96.4638099
D0025,BLAIR GORDON,Primary Care,33.1672776,-96.6643549
D0025,REEMA CHANNA,Primary Care,32.8985599,-96.9573132
D0025,ABANOUB ZAREA,Primary Care,29.804102,-95.773602
D0025,BARBARA BOYETT,Primary Care,29.7497067,-95.7528261
D0025,NATALIE ROMERO,Primary Care,29.804102,-95.773602
D0025,PATRICK MACHADO,Primary Care,29.804102,-95.773602
D0025,PATRICIA NORIEGA,Primary Care,29.7497067,-95.7528261
D0025,EMMA MARSHALL,Primary Care,30.2336051,-97.7394731
D0025,KRISTIN JURY,Primary Care,29.7497067,-95.7528261
D0025,LEONARDO CARRANZA,Primary Care,32.6486009,-97.0415625
D0025,DAVID WISDOM,Primary Care,30.4460969,-97.7442962
D0025,JOSEPH TEIXEIRA,Primary Care,29.5508509,-98.3461939
D0025,KEISHLA FLORES VELEZ,Primary Care,29.5952167,-98.4222106
D0025,SARAH MCMURPHY,Primary Care,30.3510681,-97.5567211
D0025,LANARRA FERGUSON,Primary Care,33.0114821,-96.6219268
D0025,SHWETA PRADHAN,Primary Care,33.1712664,-96.7321096
D0025,HARLEEN DEOL,Primary Care,33.1493781,-96.8061717
D0025,HUNTER GANT,Primary Care,32.9448984,-96.6983451
D0025,JESSICA HEINSOHN,Primary Care,30.5041114,-97.5819883
D0025,EEVI SOLOMON,Primary Care,33.247455,-96.7865904
D0025,SHANNON WALKER,Primary Care,33.0022405,-96.7648889
D0025,CASEY LEE,Primary Care,32.9100494,-96.8029678
D0025,MYTHILI RAMACHANDRAN,Diagnostics,29.7497067,-95.7528261
D0025,LYNN ROBERTSON,Primary Care,32.8379886,-96.7540622
D0025,SHWETA SETHI,Primary Care,30.2357979,-97.8744772
D0025,LEIGH MOORE,Diagnostics,33.1493781,-96.8061717
D0025,BRANDON BUDD,Primary Care,32.593296,-96.9374298
D0025,GRETZEL JIMENEZ,Primary Care,33.247455,-96.7865904
D0025,MICHAEL MATTHEWS,Primary Care,32.8805015,-97.3941055
D0025,ISHEANESU NYANGANI,Primary Care,32.9088552,-96.5732506
D0025,JACOB MYERS,Primary Care,32.8993944,-97.2366105
D0025,PATRICIA BORDELON,Primary Care,29.4393606,-98.4946225
D0025,CHRISTINE YOUNG,Primary Care,32.8794814,-97.1552377
D0025,HALEY LAQUE,Primary Care,32.6467376,-97.188792
D0025,NICHOLAS LEPORE,Primary Care,33.1493781,-96.8061717
D0025,IAN EMERICK,Primary Care,32.9630571,-96.6463992
D0025,SKYLAR DAILEY,Primary Care,32.877938,-96.71652
D0025,ALDO SANCHEZ PEREZ,Primary Care,30.3510681,-97.5567211
D0025,SHI QING ONG,Primary Care,32.8805015,-97.3941055
D0025,JOHN ZAVALYDRIGA,Primary Care,32.9839811,-96.8293307
D0025,ASHLYN THOMPSON,Primary Care,32.8379886,-96.7540622
D0025,KEATON DIR,Primary Care,30.3510681,-97.5567211
D0025,JESSICA NODINE,Primary Care,30.0872077,-97.8292988
D0025,KAVITA SHAH,Primary Care,32.708698,-97.0219505
D0025,BISMI KURIEN,Primary Care,32.9100494,-96.8029678
D0025,ALEX LUBAHN,Primary Care,32.8117139,-96.6218345
D0025,MITCHELL PIDDISI,Primary Care,32.8117139,-96.6218345
D0025,AMANDA MATTO,Primary Care,33.247455,-96.7865904
D0025,MONICA BEKKERMAN,Primary Care,32.8137025,-96.8086107
D0025,HILARY BLOMMEL,Primary Care,32.8117139,-96.6218345
D0025,BRYAN HARRIS,Primary Care,30.63146,-97.6956837
D0025,BRUNO MARTINS FRAZAO,Primary Care,33.0427025,-96.7898084
D0025,MACKENZIE KELLY,Primary Care,30.63146,-97.6956837
D0025,KATARINA UNGER,Primary Care,33.0098282,-96.5736327
D0025,JENSINE SHINE CANULLAS,Primary Care,30.4496478,-97.6550106
D0025,ANDREW FANNIE,Primary Care,30.5193627,-97.6504159
D0025,KAHINI SHAH,Primary Care,32.9706941,-96.991895
D0025,DANYELLE TODD,Primary Care,30.63146,-97.6956837
D0025,MARIAH VELASCO,Primary Care,33.0427025,-96.7898084
D0025,LUCHITA ZAMBARE,Primary Care,33.0022405,-96.7648889
D0025,NOAH BERG,Primary Care,32.9100494,-96.8029678
D0025,KEREN VARGHESE,Primary Care,33.247455,-96.7865904
D0025,JENNA ROBINSON,Primary Care,33.1672776,-96.6643549
D0025,PHONG NGUYEN,Primary Care,32.9256878,-97.087372
D0025,DANIELLE PERA,Primary Care,33.1493781,-96.8061717
